date,BAT,TEMP,CO2,HUM,PRES
2019-11-28 14:02:47,93,22.120000839233,416.99829101562,12.1513671875,99169.5390625
2019-11-28 14:06:51,92,22.120000839233,392.61932373047,12.1396484375,99166.9375
2019-11-28 14:10:55,92,22.120000839233,416.99829101562,12.24609375,99155.703125
2019-11-28 14:14:59,92,22.120000839233,417.0461730957,12.1875,99162.71875
2019-11-28 14:19:03,92,22.120000839233,416.99829101562,12.53125,99166.109375
2019-11-28 14:23:07,92,22.110000610352,416.99829101562,12.24609375,99162.71875
2019-11-28 14:27:11,92,22.110000610352,416.99829101562,12.2822265625,99163.5078125
2019-11-28 14:31:15,92,22.120000839233,416.99829101562,12.2822265625,99173.109375
2019-11-28 14:35:19,92,22.110000610352,416.99829101562,12.4833984375,99155.859375
2019-11-28 14:39:23,92,22.120000839233,416.99829101562,12.3408203125,99149.703125
2019-11-28 14:43:27,92,22.10000038147,416.99829101562,12.26953125,99156.6875
2019-11-28 14:47:31,92,22.10000038147,392.61932373047,12.365234375,99152.3125
2019-11-28 14:51:35,91,22.110000610352,392.61932373047,12.234375,99153.2578125
2019-11-28 14:55:39,92,22.110000610352,392.61932373047,12.365234375,99156.6875
2019-11-28 14:59:43,91,22.110000610352,392.61932373047,12.26953125,99146.28125
2019-11-28 15:03:47,91,22.10000038147,392.61932373047,12.3525390625,99145.453125
2019-11-28 15:07:51,91,22.10000038147,392.61932373047,12.4599609375,99139.421875
2019-11-28 15:11:55,91,22.10000038147,392.61932373047,12.3408203125,99138.59375
2019-11-28 15:15:59,91,22.10000038147,392.61932373047,12.4716796875,99136
2019-11-28 15:20:03,91,22.10000038147,392.61932373047,12.234375,99129.84375
2019-11-28 15:24:07,91,22.10000038147,392.61932373047,12.447265625,99135.046875
2019-11-28 15:28:11,91,22.10000038147,392.61932373047,12.376953125,99129.0234375
2019-11-28 15:32:15,90,22.090000152588,392.61932373047,12.4599609375,99134.21875
2019-11-28 15:36:19,90,22.10000038147,392.61932373047,12.423828125,99130.796875
2019-11-28 15:40:23,90,22.090000152588,392.61932373047,12.578125,99131.7734375
2019-11-28 15:44:27,90,22.090000152588,392.61932373047,12.447265625,99121.375
2019-11-28 15:48:31,90,22.090000152588,392.61932373047,12.5068359375,99117.796875
2019-11-28 15:52:35,90,22.090000152588,392.61932373047,12.3759765625,99113.5703125
2019-11-28 15:56:39,90,22.090000152588,392.61932373047,12.3291015625,99108.375
2019-11-28 16:00:43,90,22.090000152588,392.61932373047,12.56640625,99102.1875
2019-11-28 16:04:47,90,22.090000152588,392.61932373047,12.578125,99102.1875
2019-11-28 16:08:51,90,22.090000152588,392.61932373047,12.6494140625,99103.015625
2019-11-28 16:12:55,90,22.090000152588,392.61932373047,12.6142578125,99106.4453125
2019-11-28 16:16:59,90,22.090000152588,392.61932373047,12.5546875,99115.1875
2019-11-28 16:21:03,90,22.090000152588,392.61932373047,12.7333984375,99106.59375
2019-11-28 16:25:07,90,22.110000610352,392.61932373047,12.6494140625,99098.796875
2019-11-28 16:29:11,90,22.10000038147,392.61932373047,12.6259765625,99106.4453125
2019-11-28 16:33:15,90,22.090000152588,392.61932373047,12.58984375,99096.046875
2019-11-28 16:37:19,90,22.10000038147,392.61932373047,12.732421875,99092.609375
2019-11-28 16:41:23,90,22.10000038147,392.61932373047,12.7919921875,99098.640625
2019-11-28 16:45:27,90,22.090000152588,392.61932373047,12.732421875,99100.296875
2019-11-28 16:49:31,90,22.090000152588,392.61932373047,12.875,99094.390625
2019-11-28 16:53:35,90,22.10000038147,392.61932373047,12.970703125,99100.4140625
2019-11-28 16:57:39,90,22.10000038147,392.61932373047,12.81640625,99093.4375
2019-11-28 17:01:43,90,22.10000038147,392.61932373047,13.125,99095.21875
2019-11-28 17:05:47,89,22.10000038147,392.61932373047,13.1728515625,99093.4375
2019-11-28 17:09:51,89,22.10000038147,392.61932373047,13.1728515625,99094.390625
2019-11-28 17:13:55,89,22.090000152588,392.61932373047,13.11328125,99096.984375
2019-11-28 17:17:59,89,22.10000038147,392.61932373047,13.3505859375,99095.21875
2019-11-28 17:22:03,89,22.090000152588,392.61932373047,13.4453125,99094.390625
2019-11-28 17:26:07,89,22.090000152588,392.61932373047,13.421875,99086.5859375
2019-11-28 17:30:11,89,22.090000152588,392.61932373047,13.5048828125,99087.4140625
2019-11-28 17:34:15,89,22.110000610352,392.61932373047,13.564453125,99086.5859375
2019-11-28 17:38:19,89,22.10000038147,392.61932373047,13.576171875,99076.1875
2019-11-28 17:42:23,89,22.090000152588,392.61932373047,13.6474609375,99077.84375
2019-11-28 17:46:27,89,22.10000038147,392.61932373047,13.4931640625,99077.015625
2019-11-28 17:50:31,89,22.10000038147,392.61932373047,13.71875,99083.0390625
2019-11-28 17:54:35,89,22.10000038147,392.61932373047,13.7900390625,99076.1875
2019-11-28 17:58:39,89,22.110000610352,392.61932373047,13.529296875,99074.4140625
2019-11-28 18:02:43,89,22.110000610352,392.61932373047,13.73046875,99076.1875
2019-11-28 18:06:47,89,22.10000038147,392.61932373047,14.0400390625,99071.6875
2019-11-28 18:10:51,89,22.10000038147,392.61932373047,14.30078125,99062.234375
2019-11-28 18:14:55,89,22.110000610352,392.61932373047,13.826171875,99057.859375
2019-11-28 18:18:59,89,22.110000610352,392.61932373047,13.98046875,99059.640625
2019-11-28 18:23:03,89,22.110000610352,392.61932373047,14.0986328125,99058.6875
2019-11-28 18:27:07,89,22.10000038147,392.61932373047,14.158203125,99057.859375
2019-11-28 18:31:11,89,22.10000038147,392.61932373047,13.9326171875,99051.828125
2019-11-28 18:35:15,88,22.090000152588,392.61932373047,14.123046875,99049.234375
2019-11-28 18:39:19,88,22.069999694824,392.61932373047,14.193359375,99056.359375
2019-11-28 18:43:23,88,22.079999923706,392.61932373047,14.0869140625,99046.90625
2019-11-28 18:47:27,88,22.059999465942,392.61932373047,14.2763671875,99053.7578125
2019-11-28 18:51:31,88,22.059999465942,392.61932373047,14.1220703125,99055.6875
2019-11-28 18:55:35,88,22.079999923706,392.61932373047,14.193359375,99046.90625
2019-11-28 18:59:39,88,22.069999694824,392.61932373047,14.4306640625,99044.3046875
2019-11-28 19:03:43,88,22.049999237061,392.61932373047,14.3232421875,99035.671875
2019-11-28 19:07:47,88,22.040000915527,392.61932373047,14.40625,99035.828125
2019-11-28 19:11:51,88,22.040000915527,392.61932373047,14.4658203125,99033.2265625
2019-11-28 19:15:55,88,22.049999237061,392.61932373047,14.39453125,99035
2019-11-28 19:19:59,88,22.030000686646,392.61932373047,14.3818359375,99042.796875
2019-11-28 19:24:03,88,22.020000457764,392.61932373047,14.40625,99044.578125
2019-11-28 19:28:07,88,22.030000686646,392.61932373047,14.453125,99039.375
2019-11-28 19:32:11,88,22.020000457764,392.61932373047,14.4052734375,99033.5
2019-11-28 19:36:15,88,22.010000228882,392.61932373047,14.46484375,99028.296875
2019-11-28 19:40:19,88,22.010000228882,392.61932373047,14.404296875,99028.296875
2019-11-28 19:44:23,88,22.010000228882,392.61932373047,14.4404296875,99025.703125
2019-11-28 19:48:27,88,22,392.61932373047,14.84375,99025.96875
2019-11-28 19:52:31,88,22.010000228882,392.61932373047,14.4873046875,99024.078125
2019-11-28 19:56:35,88,22,392.61932373047,14.51171875,99019
2019-11-28 20:00:39,88,21.989999771118,392.61932373047,14.3681640625,99020.765625
2019-11-28 20:04:43,87,21.989999771118,392.61932373047,14.5341796875,99009.578125
2019-11-28 20:08:47,87,21.979999542236,392.61932373047,14.53515625,99016.546875
2019-11-28 20:12:51,87,21.969999313354,392.61932373047,14.5458984375,99007.921875
2019-11-28 20:16:55,87,21.959999084473,392.61932373047,14.28515625,99012.296875
2019-11-28 20:20:59,87,21.959999084473,392.61932373047,14.60546875,99008.078125
2019-11-28 20:25:03,87,21.959999084473,392.61932373047,14.5693359375,98996.0234375
2019-11-28 20:29:07,96,21.950000762939,392.61932373047,14.521484375,98998.625
2019-11-28 20:33:11,98,21.950000762939,392.61932373047,14.4384765625,99001.21875
2019-11-28 20:37:15,98,21.950000762939,392.61932373047,14.521484375,98990.9765625
2019-11-28 20:41:19,98,21.950000762939,392.61932373047,14.818359375,98993.578125
2019-11-28 20:45:23,99,21.930000305176,392.61932373047,14.556640625,98989.171875
2019-11-28 20:49:27,99,21.940000534058,392.61932373047,14.6162109375,98991.765625
2019-11-28 20:53:31,99,21.930000305176,392.61932373047,14.7109375,98988.375
2019-11-28 20:57:35,99,21.930000305176,392.61932373047,14.42578125,98984.125
2019-11-28 21:01:39,99,21.930000305176,392.61932373047,14.6279296875,98982.34375
2019-11-28 21:05:43,99,21.930000305176,392.61932373047,14.6513671875,98979.875
2019-11-28 21:09:47,100,21.920000076294,392.61932373047,14.6630859375,98985.8984375
2019-11-28 21:13:51,100,21.909999847412,392.61932373047,14.8408203125,98979.875
2019-11-28 21:17:55,100,21.909999847412,392.61932373047,14.734375,98972.21875
2019-11-28 21:21:59,100,21.909999847412,392.61932373047,14.353515625,98971.390625
2019-11-28 21:26:03,100,21.889999389648,392.61932373047,14.7216796875,98972.21875
2019-11-28 21:30:07,100,21.879999160767,392.61932373047,14.6025390625,98969.625
2019-11-28 21:34:11,100,21.879999160767,392.61932373047,14.662109375,98973.171875
2019-11-28 21:38:15,100,21.879999160767,392.61932373047,14.6142578125,98984.546875
2019-11-28 21:42:19,100,21.879999160767,392.61932373047,14.7451171875,98982.890625
2019-11-28 21:46:23,100,21.85000038147,392.61932373047,14.755859375,98977.6953125
2019-11-28 21:50:27,100,21.860000610352,392.61932373047,14.7802734375,98975.25
2019-11-28 21:54:31,100,21.85000038147,392.61932373047,15.1005859375,98973.59375
2019-11-28 21:58:35,100,21.85000038147,392.61932373047,14.802734375,98974.421875
2019-11-28 22:02:39,100,21.840000152588,392.61932373047,14.7314453125,98970.171875
2019-11-28 22:06:43,100,21.819999694824,392.61932373047,15.2421875,98962.375
2019-11-28 22:10:47,100,21.829999923706,392.61932373047,14.9091796875,98963.3125
2019-11-28 22:14:51,100,21.829999923706,392.61932373047,14.837890625,98970.2890625
2019-11-28 22:18:55,100,21.819999694824,392.61932373047,14.98046875,98959.0625
2019-11-28 22:22:59,100,21.809999465942,392.61932373047,14.98046875,98959.0625
2019-11-28 22:27:03,98,21.799999237061,392.61932373047,14.8134765625,98957.4453125
2019-11-28 22:31:07,98,21.809999465942,392.61932373047,14.9794921875,98950.59375
2019-11-28 22:35:11,98,21.799999237061,392.61932373047,15.0625,98952.25
2019-11-28 22:39:15,97,21.799999237061,392.61932373047,14.6591796875,98940.1953125
2019-11-28 22:43:19,97,21.799999237061,392.61932373047,14.919921875,98939.375
2019-11-28 22:47:23,97,21.790000915527,392.61932373047,15.1455078125,98933.34375
2019-11-28 22:51:27,97,21.790000915527,392.61932373047,15.07421875,98929.125
2019-11-28 22:55:31,97,21.790000915527,392.61932373047,15.1337890625,98934.328125
2019-11-28 22:59:35,96,21.780000686646,392.61932373047,15.1572265625,98930.8984375
2019-11-28 23:03:39,96,21.780000686646,392.61932373047,15.1806640625,98926.53125
2019-11-28 23:07:43,96,21.770000457764,392.61932373047,15.3583984375,98926.6484375
2019-11-28 23:11:47,96,21.770000457764,392.61932373047,15.5595703125,98924.046875
2019-11-28 23:15:51,96,21.770000457764,392.61932373047,15.1328125,98918.8515625
2019-11-28 23:19:55,96,21.760000228882,392.61932373047,15.298828125,98914.484375
2019-11-28 23:23:59,96,21.760000228882,392.61932373047,15.4052734375,98910.265625
2019-11-28 23:28:03,96,21.75,392.61932373047,15.263671875,98902.46875
2019-11-28 23:32:07,96,21.760000228882,392.61932373047,15.2626953125,98898.21875
2019-11-28 23:36:11,96,21.75,392.61932373047,15.333984375,98900.8125
2019-11-28 23:40:15,96,21.760000228882,392.61932373047,15.2861328125,98902.5859375
2019-11-28 23:44:19,96,21.75,392.61932373047,15.025390625,98898.21875
2019-11-28 23:48:23,96,21.75,392.90734863281,15.4287109375,98904.359375
2019-11-28 23:52:27,96,21.739999771118,392.61932373047,15.380859375,98896.5625
2019-11-28 23:56:31,96,21.739999771118,392.61932373047,15.19140625,98893.9609375
2019-11-29 00:00:35,96,21.739999771118,392.61932373047,15.4521484375,98889.59375
2019-11-29 00:04:39,95,21.75,392.61932373047,15.380859375,98883.5703125
2019-11-29 00:08:43,95,21.739999771118,392.61932373047,15.5712890625,98881.953125
2019-11-29 00:12:47,95,21.75,392.61932373047,15.5595703125,98877.578125
2019-11-29 00:16:51,95,21.739999771118,392.61932373047,15.48828125,98880.171875
2019-11-29 00:20:55,95,21.729999542236,392.61932373047,15.80859375,98872.375
2019-11-29 00:24:59,95,21.739999771118,392.61932373047,15.4404296875,98881.953125
2019-11-29 00:29:03,95,21.739999771118,392.61932373047,15.6298828125,98874.15625
2019-11-29 00:33:07,95,21.739999771118,392.61932373047,15.4404296875,98879.34375
2019-11-29 00:37:11,95,21.729999542236,392.61932373047,15.6181640625,98880.296875
2019-11-29 00:41:15,95,21.729999542236,392.61932373047,15.380859375,98877.578125
2019-11-29 00:45:19,95,21.729999542236,392.61932373047,15.546875,98871.546875
2019-11-29 00:49:23,95,21.729999542236,392.61932373047,15.4755859375,98879.34375
2019-11-29 00:53:27,95,21.729999542236,392.61932373047,15.6298828125,98880.296875
2019-11-29 00:57:31,95,21.729999542236,392.61932373047,15.451171875,98869.90625
2019-11-29 01:01:35,95,21.729999542236,392.61932373047,15.5224609375,98872.5
2019-11-29 01:05:39,95,21.729999542236,392.61932373047,15.546875,98872.5
2019-11-29 01:09:43,95,21.709999084473,392.61932373047,15.404296875,98875.09375
2019-11-29 01:13:47,95,21.719999313354,392.61932373047,15.4990234375,98864.703125
2019-11-29 01:17:51,95,21.719999313354,392.61932373047,15.6533203125,98856.90625
2019-11-29 01:21:55,94,21.719999313354,392.61932373047,15.6298828125,98852.6875
2019-11-29 01:25:59,94,21.709999084473,392.61932373047,15.890625,98849.265625
2019-11-29 01:30:03,94,21.709999084473,392.61932373047,16.22265625,98851.8671875
2019-11-29 01:34:07,94,21.709999084473,392.61932373047,15.8544921875,98841.46875
2019-11-29 01:38:11,94,21.700000762939,392.61932373047,15.90234375,98839.6953125
2019-11-29 01:42:15,94,21.709999084473,392.61932373047,15.8896484375,98846.6640625
2019-11-29 01:46:19,94,21.700000762939,392.61932373047,15.748046875,98850.21875
2019-11-29 01:50:23,94,21.690000534058,392.61932373047,16.1748046875,98860.609375
2019-11-29 01:54:27,94,21.690000534058,392.61932373047,16.26953125,98859.78125
2019-11-29 01:58:31,93,21.690000534058,392.61932373047,15.9248046875,98860.609375
2019-11-29 02:02:35,93,21.680000305176,392.61932373047,15.9140625,98854.5859375
2019-11-29 02:06:39,93,21.680000305176,392.61932373047,15.984375,98858.1640625
2019-11-29 02:10:43,93,21.680000305176,392.61932373047,15.9365234375,98851.3125
2019-11-29 02:14:47,93,21.680000305176,392.61932373047,16.0546875,98852.140625
2019-11-29 02:18:51,93,21.670000076294,392.61932373047,15.9482421875,98846.9453125
2019-11-29 02:22:55,93,21.659999847412,392.61932373047,16.03125,98848.71875
2019-11-29 02:26:59,93,21.659999847412,392.61932373047,16.197265625,98845.2890625
2019-11-29 02:31:03,93,21.659999847412,392.61932373047,15.78125,98847.890625
2019-11-29 02:35:07,93,21.64999961853,392.61932373047,16.244140625,98845.453125
2019-11-29 02:39:11,93,21.64999961853,392.57125854492,16.2919921875,98833.28125
2019-11-29 02:43:15,93,21.639999389648,392.61932373047,16.3037109375,98830.796875
2019-11-29 02:47:19,93,21.629999160767,392.61932373047,16.599609375,98837.65625
2019-11-29 02:51:23,93,21.64999961853,392.61932373047,16.255859375,98830.796875
2019-11-29 02:55:27,93,21.639999389648,392.61932373047,16.38671875,98835.203125
2019-11-29 02:59:31,93,21.639999389648,392.61932373047,16.4931640625,98833.40625
2019-11-29 03:03:35,93,21.629999160767,392.61932373047,16.46875,98827.40625
2019-11-29 03:07:39,93,21.629999160767,392.61932373047,16.45703125,98833.40625
2019-11-29 03:11:43,93,21.620000839233,392.61932373047,16.5048828125,98818.796875
2019-11-29 03:15:47,93,21.620000839233,392.61932373047,16.3974609375,98826.5859375
2019-11-29 03:19:51,93,21.620000839233,392.61932373047,16.48046875,98823.984375
2019-11-29 03:23:55,93,21.639999389648,392.61932373047,16.421875,98816.1875
2019-11-29 03:27:59,92,21.629999160767,392.61932373047,16.587890625,98824.8125
2019-11-29 03:32:03,92,21.629999160767,392.61932373047,16.611328125,98823.0078125
2019-11-29 03:36:07,92,21.610000610352,392.61932373047,16.6943359375,98821.390625
2019-11-29 03:40:11,92,21.620000839233,392.61932373047,16.52734375,98822.3359375
2019-11-29 03:44:15,92,21.590000152588,392.61932373047,16.7529296875,98817.140625
2019-11-29 03:48:19,92,21.590000152588,392.61932373047,16.716796875,98818.1171875
2019-11-29 03:52:23,92,21.590000152588,392.61932373047,16.6572265625,98814.03125
2019-11-29 03:56:27,92,21.590000152588,392.61932373047,16.8232421875,98813.203125
2019-11-29 04:00:31,92,21.60000038147,392.61932373047,17.2626953125,98808
2019-11-29 04:04:35,92,21.620000839233,392.61932373047,17.2626953125,98807.0234375
2019-11-29 04:08:39,91,21.620000839233,392.61932373047,17.287109375,98801.703125
2019-11-29 04:12:43,91,21.620000839233,392.61932373047,17.4052734375,98805.921875
2019-11-29 04:16:47,91,21.629999160767,392.61932373047,17.1572265625,98811
2019-11-29 04:20:51,91,21.64999961853,392.61932373047,17.0986328125,98805.796875
2019-11-29 04:24:55,91,21.64999961853,392.61932373047,17.1220703125,98800.453125
2019-11-29 04:28:59,91,21.659999847412,392.61932373047,17.2294921875,98797.0234375
2019-11-29 04:33:03,91,21.670000076294,392.61932373047,17.2890625,98795.125
2019-11-29 04:37:07,91,21.680000305176,392.61932373047,17.27734375,98800.9921875
2019-11-29 04:41:11,91,21.680000305176,392.61932373047,17.1357421875,98796.75
2019-11-29 04:45:15,91,21.700000762939,392.61932373047,17.23046875,98803.4375
2019-11-29 04:49:19,90,21.700000762939,392.61932373047,17.21875,98800.84375
2019-11-29 04:53:23,90,21.709999084473,392.61932373047,17.1953125,98786.0703125
2019-11-29 04:57:27,90,21.709999084473,392.61932373047,17.18359375,98779.1015625
2019-11-29 05:01:31,90,21.719999313354,392.61932373047,17.302734375,98790.3203125
2019-11-29 05:05:35,90,21.729999542236,392.61932373047,17.1015625,98773.75
2019-11-29 05:09:39,90,21.729999542236,392.61932373047,17.1376953125,98778.8203125
2019-11-29 05:13:43,90,21.739999771118,392.61932373047,17.1376953125,98772.796875
2019-11-29 05:17:47,90,21.739999771118,392.61932373047,17.38671875,98783.859375
2019-11-29 05:21:51,90,21.739999771118,392.61932373047,17.3037109375,98781.265625
2019-11-29 05:25:55,90,21.760000228882,392.61932373047,17.328125,98780.4375
2019-11-29 05:29:59,90,21.770000457764,392.61932373047,17.3994140625,98777.71875
