created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-28 02:53:23 MSK,388,25.120,42.791,97647.224,,,,
2019-10-28 02:54:53 MSK,389,25.090,42.652,97636.810,,,,
2019-10-28 02:55:12 MSK,390,25.090,42.732,97641.190,,,,
2019-10-28 02:55:29 MSK,391,25.120,42.666,97664.640,,,,
2019-10-28 02:55:50 MSK,392,25.129,42.690,97660.260,,,,
2019-10-28 02:56:10 MSK,393,25.129,42.657,97645.474,,,,
2019-10-28 02:56:34 MSK,394,25.129,42.394,97640.250,,,,
2019-10-28 02:57:09 MSK,395,25.139,42.567,97657.624,,,,
2019-10-28 02:57:32 MSK,396,25.250,41.937,97653.154,,,,
2019-10-28 02:57:49 MSK,397,25.229,42.120,97664.490,,,,
2019-10-28 02:58:30 MSK,398,25.209,42.081,97648.000,,,,
2019-10-28 02:58:56 MSK,399,25.219,41.761,97641.030,,,,
2019-10-28 02:59:26 MSK,400,25.250,42.074,97640.094,,,,
2019-10-28 03:00:05 MSK,401,25.229,42.209,97632.280,,,,
2019-10-28 03:01:03 MSK,402,25.219,42.333,97638.424,,,,
2019-10-28 03:01:26 MSK,403,25.219,42.105,97641.000,,,,
2019-10-28 03:01:44 MSK,404,25.219,42.312,97634.054,,,,
2019-10-28 03:02:16 MSK,405,25.239,42.140,97640.974,,,,
2019-10-28 03:02:47 MSK,406,25.250,42.438,97640.974,,,,
2019-10-28 03:03:22 MSK,407,25.239,42.166,97645.310,,,,
2019-10-28 03:03:49 MSK,408,25.200,42.274,97646.280,,,,
2019-10-28 03:04:14 MSK,409,25.190,42.420,97647.160,,,,
2019-10-28 03:04:52 MSK,410,25.200,42.468,97640.190,,,,
2019-10-28 03:05:32 MSK,411,25.229,42.503,97639.280,,,,
2019-10-28 03:05:51 MSK,412,25.200,42.492,97654.094,,,,
2019-10-28 03:06:27 MSK,413,25.219,42.560,97641.030,,,,
2019-10-28 03:07:16 MSK,414,25.209,42.558,97634.970,,,,
2019-10-28 03:07:52 MSK,415,25.200,42.560,97648.860,,,,
2019-10-28 03:08:09 MSK,416,25.190,42.652,97651.500,,,,
2019-10-28 03:08:39 MSK,417,25.190,42.570,97653.250,,,,
2019-10-28 03:09:19 MSK,418,25.200,42.686,97662.810,,,,
2019-10-28 03:10:36 MSK,419,25.200,42.549,97655.810,,,,
2019-10-28 03:11:04 MSK,420,25.209,42.494,97647.140,,,,
2019-10-28 03:11:45 MSK,421,25.209,42.664,97645.360,,,,
2019-10-28 03:12:04 MSK,422,25.200,42.834,97668.900,,,,
2019-10-28 03:12:34 MSK,423,25.170,42.820,97675.030,,,,
2019-10-28 03:13:42 MSK,424,25.219,42.642,97661.030,,,,
2019-10-28 03:14:06 MSK,425,25.229,42.951,97666.260,,,,
2019-10-28 03:14:37 MSK,426,25.180,42.822,97655.860,,,,
2019-10-28 03:15:02 MSK,427,25.159,42.819,97655.874,,,,
2019-10-28 03:15:24 MSK,428,25.180,42.910,97660.220,,,,
2019-10-28 03:15:53 MSK,429,25.209,42.881,97673.250,,,,
2019-10-28 03:16:10 MSK,430,25.200,42.800,97655.860,,,,
2019-10-28 03:16:29 MSK,431,25.209,42.811,97657.590,,,,
2019-10-28 03:16:51 MSK,432,25.219,42.860,97666.240,,,,
2019-10-28 03:17:13 MSK,433,25.229,42.723,97674.940,,,,
2019-10-28 03:17:51 MSK,434,25.229,42.826,97664.490,,,,
2019-10-28 03:18:09 MSK,435,25.209,42.813,97664.530,,,,
2019-10-28 03:18:45 MSK,436,25.219,42.906,97656.674,,,,
2019-10-28 03:19:02 MSK,437,25.200,42.959,97672.390,,,,
2019-10-28 03:19:26 MSK,438,25.190,43.049,97668.924,,,,
2019-10-28 03:19:57 MSK,439,25.190,43.131,97680.200,,,,
2019-10-28 03:20:16 MSK,440,25.200,43.118,97676.750,,,,
2019-10-28 03:20:33 MSK,441,25.190,43.048,97675.030,,,,
2019-10-28 03:20:51 MSK,442,25.149,43.138,97680.260,,,,
2019-10-28 03:21:11 MSK,443,25.149,43.309,97684.610,,,,
2019-10-28 03:21:33 MSK,444,25.170,43.414,97678.494,,,,
2019-10-28 03:21:54 MSK,445,25.180,43.264,97683.720,,,,
2019-10-28 03:22:16 MSK,446,25.180,43.345,97670.674,,,,
2019-10-28 03:22:34 MSK,447,25.200,43.392,97670.674,,,,
2019-10-28 03:22:51 MSK,448,25.180,43.504,97676.750,,,,
2019-10-28 03:23:13 MSK,449,25.159,43.390,97681.110,,,,
2019-10-28 03:23:32 MSK,450,25.190,43.289,97679.370,,,,
2019-10-28 03:23:58 MSK,451,25.190,43.346,97679.370,,,,
2019-10-28 03:24:42 MSK,452,25.190,43.357,97684.574,,,,
2019-10-28 03:24:58 MSK,453,25.200,43.255,97667.174,,,,
2019-10-28 03:25:17 MSK,454,25.209,43.246,97670.624,,,,
2019-10-28 03:25:47 MSK,455,25.260,43.113,97692.324,,,,
2019-10-28 03:26:09 MSK,456,25.239,43.259,97689.744,,,,
2019-10-28 03:26:29 MSK,457,25.239,43.204,97713.240,,,,
2019-10-28 03:26:52 MSK,458,25.229,43.157,97695.824,,,,
2019-10-28 03:27:19 MSK,459,25.219,43.248,97685.380,,,,
2019-10-28 03:27:48 MSK,460,25.270,43.183,97678.380,,,,
2019-10-28 03:28:09 MSK,461,25.239,43.088,97685.380,,,,
2019-10-28 03:28:40 MSK,462,25.239,43.318,97688.000,,,,
2019-10-28 03:29:06 MSK,463,25.250,43.352,97701.054,,,,
2019-10-28 03:29:41 MSK,464,25.229,43.669,97695.824,,,,
2019-10-28 03:30:08 MSK,465,25.239,43.567,97685.380,,,,
2019-10-28 03:30:30 MSK,466,25.270,43.365,97694.060,,,,
2019-10-28 03:30:57 MSK,467,25.290,43.207,97697.550,,,,
2019-10-28 03:31:16 MSK,468,25.280,43.274,97701.004,,,,
2019-10-28 03:31:41 MSK,469,25.299,43.666,97699.244,,,,
2019-10-28 03:32:02 MSK,470,25.329,43.371,97706.174,,,,
2019-10-28 03:32:44 MSK,471,25.329,43.542,97688.760,,,,
2019-10-28 03:33:07 MSK,472,25.319,43.371,97718.390,,,,
2019-10-28 03:33:26 MSK,473,25.309,43.198,97694.000,,,,
2019-10-28 03:33:45 MSK,474,25.360,43.203,97706.124,,,,
2019-10-28 03:34:17 MSK,475,25.399,42.853,97710.450,,,,
2019-10-28 03:34:43 MSK,476,25.329,42.870,97737.510,,,,
2019-10-28 03:35:06 MSK,477,25.299,43.232,97728.844,,,,
2019-10-28 03:35:29 MSK,478,25.379,42.645,97697.440,,,,
2019-10-28 03:35:46 MSK,479,25.350,42.631,97703.530,,,,
2019-10-28 03:36:05 MSK,480,25.329,42.709,97705.310,,,,
2019-10-28 03:36:35 MSK,481,25.319,42.617,97730.570,,,,
2019-10-28 03:37:02 MSK,482,25.309,43.027,97727.974,,,,
2019-10-28 03:37:32 MSK,483,25.329,42.664,97706.174,,,,
2019-10-28 03:37:53 MSK,484,25.319,42.583,97688.760,,,,
2019-10-28 03:38:12 MSK,485,25.319,42.743,97699.220,,,,
2019-10-28 03:38:36 MSK,486,25.329,42.687,97709.674,,,,
2019-10-28 03:39:25 MSK,487,25.299,42.775,97704.494,,,,
2019-10-28 03:39:55 MSK,488,25.280,42.259,97707.994,,,,
2019-10-28 03:40:40 MSK,489,25.280,42.761,97704.500,,,,
2019-10-28 03:40:59 MSK,490,25.229,42.987,97711.500,,,,
2019-10-28 03:41:27 MSK,491,25.250,42.598,97721.090,,,,
2019-10-28 03:41:47 MSK,492,25.239,42.985,97716.720,,,,
2019-10-28 03:42:12 MSK,493,25.270,43.069,97728.024,,,,
2019-10-28 03:42:52 MSK,494,25.239,42.737,97715.844,,,,
2019-10-28 03:43:12 MSK,495,25.260,42.326,97701.904,,,,
2019-10-28 03:43:36 MSK,496,25.229,42.734,97715.000,,,,
2019-10-28 03:44:12 MSK,497,25.200,42.674,97720.260,,,,
2019-10-28 03:44:36 MSK,498,25.229,42.746,97714.140,,,,
2019-10-28 03:44:55 MSK,499,25.219,43.064,97739.390,,,,
2019-10-28 03:45:12 MSK,500,25.229,42.802,97755.060,,,,
2019-10-28 03:45:58 MSK,501,25.200,42.743,97699.374,,,,
2019-10-28 03:46:22 MSK,502,25.200,42.469,97721.994,,,,
2019-10-28 03:46:49 MSK,503,25.200,42.526,97728.100,,,,
2019-10-28 03:47:10 MSK,504,25.200,42.582,97720.260,,,,
2019-10-28 03:47:30 MSK,505,25.190,42.606,97737.660,,,,
2019-10-28 03:48:06 MSK,506,25.219,42.745,97734.174,,,,
2019-10-28 03:48:32 MSK,507,25.239,42.393,97721.950,,,,
2019-10-28 03:49:04 MSK,508,25.290,42.684,97709.720,,,,
2019-10-28 03:49:40 MSK,509,25.260,42.509,97723.654,,,,
2019-10-28 03:50:09 MSK,510,25.209,42.619,97728.944,,,,
2019-10-28 03:50:31 MSK,511,25.200,42.696,97724.624,,,,
2019-10-28 03:50:57 MSK,512,25.200,42.776,97727.220,,,,
2019-10-28 03:51:13 MSK,513,25.170,42.729,97737.710,,,,
2019-10-28 03:51:37 MSK,514,25.180,42.706,97730.724,,,,
2019-10-28 03:51:53 MSK,515,25.170,42.649,97729.874,,,,
2019-10-28 03:52:12 MSK,516,25.190,42.752,97713.310,,,,
2019-10-28 03:52:32 MSK,517,25.190,42.913,97732.490,,,,
2019-10-28 03:52:55 MSK,518,25.180,42.900,97710.694,,,,
2019-10-28 03:53:19 MSK,519,25.180,43.094,97749.880,,,,
2019-10-28 03:53:36 MSK,520,25.190,42.854,97722.904,,,,
2019-10-28 03:53:54 MSK,521,25.180,42.730,97739.440,,,,
2019-10-28 03:54:36 MSK,522,25.260,42.601,97752.380,,,,
2019-10-28 03:54:55 MSK,523,25.280,42.362,97765.450,,,,
2019-10-28 03:55:22 MSK,524,25.270,42.463,97749.780,,,,
2019-10-28 03:55:41 MSK,525,25.270,42.726,97748.924,,,,
2019-10-28 03:56:10 MSK,526,25.290,42.615,97757.624,,,,
2019-10-28 03:56:47 MSK,527,25.250,42.667,97743.700,,,,
2019-10-28 03:57:10 MSK,528,25.219,42.563,97732.390,,,,
2019-10-28 03:57:27 MSK,529,25.209,42.732,97745.500,,,,
2019-10-28 03:57:44 MSK,530,25.190,42.810,97753.374,,,,
2019-10-28 03:58:02 MSK,531,25.159,43.001,97744.674,,,,
2019-10-28 03:58:25 MSK,532,25.159,43.001,97744.674,,,,
2019-10-28 03:58:56 MSK,533,25.170,42.784,97750.750,,,,
2019-10-28 03:59:15 MSK,534,25.149,42.863,97743.824,,,,
2019-10-28 03:59:38 MSK,535,25.149,42.897,97752.530,,,,
2019-10-28 04:00:01 MSK,536,25.190,42.936,97735.094,,,,
2019-10-28 04:00:30 MSK,537,25.250,42.438,97748.070,,,,
2019-10-28 04:00:51 MSK,538,25.209,42.503,97751.610,,,,
2019-10-28 04:01:15 MSK,539,25.190,42.640,97760.324,,,,
2019-10-28 04:01:42 MSK,540,25.200,43.015,97761.194,,,,
2019-10-28 04:02:05 MSK,541,25.219,42.788,97751.610,,,,
2019-10-28 04:02:25 MSK,542,25.180,42.888,97757.700,,,,
2019-10-28 04:02:44 MSK,543,25.170,42.945,97755.120,,,,
2019-10-28 04:03:01 MSK,544,25.159,43.116,97758.594,,,,
2019-10-28 04:03:24 MSK,545,25.139,43.103,97758.610,,,,
2019-10-28 04:04:12 MSK,546,25.149,43.138,97765.560,,,,
2019-10-28 04:04:44 MSK,547,25.129,43.124,97760.380,,,,
2019-10-28 04:05:00 MSK,548,25.129,43.238,97756.890,,,,
2019-10-28 04:05:24 MSK,549,25.159,43.105,97783.824,,,,
2019-10-28 04:05:57 MSK,550,25.170,43.047,97786.450,,,,
2019-10-28 04:06:28 MSK,551,25.159,42.910,97764.700,,,,
2019-10-28 04:07:08 MSK,552,25.209,43.062,97814.300,,,,
2019-10-28 04:07:38 MSK,553,25.280,42.373,97759.374,,,,
2019-10-28 04:07:55 MSK,554,25.299,42.479,97756.740,,,,
2019-10-28 04:08:22 MSK,555,25.270,42.281,97772.424,,,,
2019-10-28 04:08:59 MSK,556,25.239,42.531,97779.410,,,,
2019-10-28 04:09:39 MSK,557,25.200,42.273,97766.424,,,,
2019-10-28 04:09:59 MSK,558,25.209,42.526,97772.490,,,,
2019-10-28 04:10:27 MSK,559,25.200,42.446,97783.810,,,,
2019-10-28 04:11:01 MSK,560,25.180,42.330,97784.720,,,,
2019-10-28 04:11:30 MSK,561,25.209,42.540,97789.904,,,,
2019-10-28 04:12:08 MSK,562,25.270,41.802,97776.754,,,,
2019-10-28 04:12:43 MSK,563,25.319,41.886,97795.030,,,,
2019-10-28 04:13:07 MSK,564,25.260,42.509,97784.594,,,,
2019-10-28 04:13:36 MSK,565,25.229,42.038,97779.410,,,,
2019-10-28 04:14:06 MSK,566,25.200,42.262,97781.200,,,,
2019-10-28 04:14:27 MSK,567,25.170,42.237,97829.970,,,,
2019-10-28 04:14:45 MSK,568,25.170,42.500,97805.610,,,,
2019-10-28 04:15:12 MSK,569,25.229,42.129,97775.050,,,,
2019-10-28 04:15:33 MSK,570,25.270,41.835,97795.940,,,,
2019-10-28 04:15:53 MSK,571,25.260,42.052,97803.760,,,,
2019-10-28 04:16:34 MSK,572,25.280,42.133,97779.374,,,,
2019-10-28 04:16:58 MSK,573,25.229,42.128,97784.640,,,,
2019-10-28 04:17:34 MSK,574,25.299,42.034,97805.490,,,,
2019-10-28 04:17:51 MSK,575,25.280,41.756,97796.804,,,,
2019-10-28 04:18:10 MSK,576,25.299,41.862,97793.304,,,,
2019-10-28 04:18:40 MSK,577,25.200,41.921,97797.740,,,,
2019-10-28 04:19:02 MSK,578,25.260,41.892,97796.810,,,,
2019-10-28 04:19:19 MSK,579,25.270,41.870,97803.760,,,,
2019-10-28 04:19:39 MSK,580,25.229,42.003,97803.804,,,,
2019-10-28 04:19:56 MSK,581,25.209,41.853,97799.490,,,,
2019-10-28 04:20:17 MSK,582,25.180,41.873,97814.300,,,,
2019-10-28 04:20:42 MSK,583,25.170,41.963,97794.260,,,,
2019-10-28 04:21:47 MSK,584,25.149,42.065,97809.990,,,,
2019-10-28 04:22:07 MSK,585,25.149,41.939,97788.224,,,,
2019-10-28 04:22:26 MSK,586,25.159,42.212,97796.904,,,,
2019-10-28 04:22:43 MSK,587,25.159,42.305,97812.574,,,,
2019-10-28 04:23:05 MSK,588,25.190,42.102,97808.224,,,,
2019-10-28 04:23:30 MSK,589,25.250,41.869,97810.754,,,,
2019-10-28 04:23:49 MSK,590,25.229,41.708,97808.160,,,,
2019-10-28 04:24:09 MSK,591,25.180,41.918,97810.844,,,,
2019-10-28 04:24:25 MSK,592,25.190,41.965,97811.700,,,,
2019-10-28 04:25:18 MSK,593,25.159,41.962,97816.050,,,,
2019-10-28 04:25:40 MSK,594,25.200,41.784,97812.524,,,,
2019-10-28 04:26:06 MSK,595,25.260,41.665,97828.140,,,,
2019-10-28 04:26:29 MSK,596,25.260,41.824,97822.050,,,,
2019-10-28 04:26:57 MSK,597,25.200,41.773,97816.904,,,,
2019-10-28 04:27:28 MSK,598,25.190,41.965,97816.060,,,,
2019-10-28 04:27:53 MSK,599,25.190,41.964,97821.280,,,,
2019-10-28 04:28:13 MSK,600,25.159,41.985,97823.010,,,,
2019-10-28 04:28:39 MSK,601,25.159,41.768,97810.844,,,,
2019-10-28 04:29:00 MSK,602,25.159,41.826,97823.010,,,,
2019-10-28 04:29:25 MSK,603,25.159,42.008,97828.244,,,,
2019-10-28 04:29:57 MSK,604,25.149,42.201,97837.844,,,,
2019-10-28 04:30:13 MSK,605,25.149,42.189,97831.740,,,,
2019-10-28 04:30:32 MSK,606,25.139,42.326,97836.960,,,,
2019-10-28 04:30:56 MSK,607,25.139,42.075,97824.790,,,,
2019-10-28 04:31:16 MSK,608,25.209,41.841,97836.910,,,,
2019-10-28 04:31:36 MSK,609,25.200,41.773,97827.374,,,,
2019-10-28 04:32:05 MSK,610,25.170,41.736,97836.950,,,,
2019-10-28 04:32:28 MSK,611,25.200,42.207,97823.874,,,,
2019-10-28 04:32:50 MSK,612,25.219,42.219,97839.530,,,,
2019-10-28 04:33:20 MSK,613,25.190,41.578,97833.460,,,,
2019-10-28 04:33:44 MSK,614,25.170,41.803,97843.910,,,,
2019-10-28 04:34:06 MSK,615,25.180,42.042,97875.250,,,,
2019-10-28 04:34:38 MSK,616,25.200,41.740,97846.490,,,,
2019-10-28 04:35:04 MSK,617,25.250,41.731,97848.190,,,,
2019-10-28 04:35:27 MSK,618,25.229,41.672,97847.324,,,,
2019-10-28 04:35:54 MSK,619,25.190,41.553,97842.180,,,,
2019-10-28 04:36:16 MSK,620,25.129,41.583,97843.950,,,,
2019-10-28 04:36:38 MSK,621,25.129,41.618,97835.240,,,,
2019-10-28 04:37:05 MSK,622,25.149,41.825,97852.624,,,,
2019-10-28 04:37:31 MSK,623,25.170,41.814,97850.860,,,,
2019-10-28 04:37:59 MSK,624,25.129,41.583,97843.950,,,,
2019-10-28 04:38:17 MSK,625,25.110,41.273,97851.804,,,,
2019-10-28 04:38:44 MSK,626,25.110,41.855,97850.940,,,,
2019-10-28 04:39:09 MSK,627,25.090,42.047,97861.390,,,,
2019-10-28 04:39:33 MSK,628,25.079,41.807,97857.930,,,,
2019-10-28 04:40:00 MSK,629,25.059,42.135,97848.350,,,,
2019-10-28 04:40:19 MSK,630,25.069,41.691,97842.260,,,,
2019-10-28 04:40:35 MSK,631,25.069,41.874,97854.440,,,,
2019-10-28 04:41:00 MSK,632,25.079,41.839,97836.154,,,,
2019-10-28 04:41:27 MSK,633,25.059,41.850,97844.874,,,,
2019-10-28 04:41:55 MSK,634,25.069,41.930,97850.970,,,,
2019-10-28 04:42:28 MSK,635,25.079,41.921,97858.780,,,,
2019-10-28 04:42:58 MSK,636,25.059,41.896,97844.890,,,,
2019-10-28 04:43:24 MSK,637,25.059,41.713,97857.940,,,,
2019-10-28 04:43:47 MSK,638,25.079,41.806,97854.440,,,,
2019-10-28 04:44:08 MSK,639,25.069,41.748,97858.800,,,,
2019-10-28 04:44:34 MSK,640,25.079,41.669,97856.174,,,,
2019-10-28 04:45:03 MSK,641,25.079,41.464,97859.654,,,,
2019-10-28 04:45:28 MSK,642,25.159,41.609,97843.050,,,,
2019-10-28 04:45:55 MSK,643,25.149,41.459,97856.110,,,,
2019-10-28 04:46:13 MSK,644,25.129,41.367,97872.680,,,,
2019-10-28 04:46:49 MSK,645,25.149,41.515,97866.570,,,,
2019-10-28 04:47:12 MSK,646,25.149,41.278,97866.570,,,,
2019-10-28 04:47:38 MSK,647,25.129,41.354,97872.680,,,,
2019-10-28 04:48:04 MSK,648,25.129,41.275,97870.060,,,,
2019-10-28 04:48:31 MSK,649,25.149,41.596,97865.690,,,,
2019-10-28 04:48:57 MSK,650,25.139,41.675,97864.844,,,,
2019-10-28 04:49:41 MSK,651,25.110,41.889,97875.324,,,,
2019-10-28 04:50:22 MSK,652,25.079,41.124,97857.930,,,,
2019-10-28 04:50:40 MSK,653,25.110,41.717,97875.324,,,,
2019-10-28 04:51:14 MSK,654,25.100,41.637,97886.640,,,,
2019-10-28 04:51:30 MSK,655,25.149,41.653,97861.350,,,,
2019-10-28 04:51:56 MSK,656,25.159,41.322,97866.570,,,,
2019-10-28 04:52:19 MSK,657,25.129,41.229,97881.374,,,,
2019-10-28 04:52:39 MSK,658,25.090,41.420,97863.154,,,,
2019-10-28 04:53:24 MSK,659,25.090,41.614,97870.110,,,,
2019-10-28 04:53:44 MSK,660,25.079,41.476,97875.344,,,,
2019-10-28 04:54:04 MSK,661,25.079,41.818,97881.424,,,,
2019-10-28 04:54:24 MSK,662,25.079,41.795,97882.280,,,,
2019-10-28 04:54:54 MSK,663,25.059,41.588,97870.110,,,,
2019-10-28 04:55:18 MSK,664,25.069,41.692,97879.674,,,,
2019-10-28 04:55:41 MSK,665,25.069,41.657,97875.324,,,,
2019-10-28 04:56:01 MSK,666,25.059,41.793,97888.404,,,,
2019-10-28 04:56:21 MSK,667,25.059,41.748,97885.774,,,,
2019-10-28 04:56:39 MSK,668,25.059,41.828,97878.824,,,,
2019-10-28 04:57:01 MSK,669,25.069,41.828,97877.940,,,,
2019-10-28 04:57:34 MSK,670,25.069,42.000,97891.000,,,,
2019-10-28 04:57:51 MSK,671,25.079,41.920,97893.610,,,,
2019-10-28 04:58:34 MSK,672,25.090,41.706,97917.110,,,,
2019-10-28 04:58:53 MSK,673,25.159,41.347,97911.820,,,,
2019-10-28 04:59:16 MSK,674,25.170,41.199,97887.430,,,,
2019-10-28 05:00:12 MSK,675,25.180,40.879,97909.200,,,,
2019-10-28 05:00:40 MSK,676,25.159,41.300,97901.374,,,,
2019-10-28 05:01:18 MSK,677,25.219,40.884,97895.224,,,,
2019-10-28 05:01:45 MSK,678,25.200,41.213,97908.320,,,,
2019-10-28 05:02:05 MSK,679,25.200,41.063,97917.040,,,,
2019-10-28 05:02:22 MSK,680,25.180,41.291,97916.174,,,,
2019-10-28 05:02:57 MSK,681,25.180,41.096,97903.970,,,,
2019-10-28 05:03:18 MSK,682,25.110,41.341,97903.174,,,,
2019-10-28 05:03:45 MSK,683,25.100,41.272,97913.620,,,,
2019-10-28 05:04:16 MSK,684,25.100,41.523,97906.660,,,,
2019-10-28 05:04:35 MSK,685,25.059,40.926,97922.324,,,,
2019-10-28 05:04:56 MSK,686,25.110,40.874,97911.000,,,,
2019-10-28 05:05:16 MSK,687,25.139,40.831,97910.990,,,,
2019-10-28 05:05:41 MSK,688,25.120,41.228,97916.240,,,,
2019-10-28 05:05:58 MSK,689,25.100,40.723,97911.890,,,,
2019-10-28 05:06:19 MSK,690,25.090,40.929,97911.024,,,,
2019-10-28 05:06:38 MSK,691,25.110,40.690,97913.620,,,,
2019-10-28 05:06:54 MSK,692,25.090,40.836,97904.940,,,,
2019-10-28 05:07:14 MSK,693,25.090,40.974,97904.940,,,,
2019-10-28 05:07:58 MSK,694,25.079,40.689,97913.620,,,,
2019-10-28 05:08:26 MSK,695,25.170,40.718,97910.940,,,,
2019-10-28 05:08:49 MSK,696,25.110,41.102,97907.510,,,,
2019-10-28 05:09:22 MSK,697,25.069,40.959,97906.674,,,,
2019-10-28 05:09:39 MSK,698,25.069,41.144,97913.620,,,,
2019-10-28 05:10:01 MSK,699,25.069,41.156,97916.250,,,,
2019-10-28 05:10:22 MSK,700,25.069,41.109,97933.640,,,,
2019-10-28 05:11:08 MSK,701,25.040,41.164,97917.140,,,,
2019-10-28 05:11:28 MSK,702,25.040,40.810,97931.060,,,,
2019-10-28 05:11:49 MSK,703,25.020,40.981,97922.370,,,,
2019-10-28 05:12:08 MSK,704,25.049,40.878,97924.960,,,,
2019-10-28 05:12:40 MSK,705,25.040,40.833,97920.640,,,,
2019-10-28 05:13:03 MSK,706,25.040,40.877,97919.754,,,,
2019-10-28 05:13:20 MSK,707,25.059,41.085,97924.074,,,,
2019-10-28 05:13:46 MSK,708,25.069,41.190,97932.780,,,,
2019-10-28 05:14:05 MSK,709,25.069,41.257,97922.324,,,,
2019-10-28 05:14:54 MSK,710,25.079,40.984,97902.310,,,,
2019-10-28 05:15:31 MSK,711,25.030,40.775,97916.280,,,,
2019-10-28 05:16:08 MSK,712,25.030,40.947,97931.950,,,,
2019-10-28 05:16:34 MSK,713,25.049,41.095,97938.030,,,,
2019-10-28 05:16:54 MSK,714,25.040,40.810,97932.810,,,,
2019-10-28 05:17:11 MSK,715,25.040,40.879,97926.700,,,,
2019-10-28 05:17:42 MSK,716,25.049,40.640,97933.680,,,,
2019-10-28 05:17:58 MSK,717,25.059,40.492,97926.700,,,,
2019-10-28 05:18:16 MSK,718,25.049,41.039,97924.094,,,,
2019-10-28 05:18:33 MSK,719,25.040,40.537,97934.550,,,,
2019-10-28 05:19:04 MSK,720,25.059,40.491,97926.690,,,,
2019-10-28 05:19:23 MSK,721,25.069,40.357,97918.844,,,,
2019-10-28 05:19:54 MSK,722,25.040,40.798,97932.810,,,,
2019-10-28 05:20:14 MSK,723,25.030,40.717,97936.304,,,,
2019-10-28 05:20:36 MSK,724,25.010,40.476,97935.450,,,,
2019-10-28 05:21:02 MSK,725,25.020,40.522,97936.304,,,,
2019-10-28 05:21:24 MSK,726,25.040,40.250,97934.550,,,,
2019-10-28 05:22:04 MSK,727,25.059,40.823,97932.780,,,,
2019-10-28 05:22:21 MSK,728,25.020,40.682,97934.574,,,,
2019-10-28 05:22:47 MSK,729,25.030,40.421,97938.910,,,,
2019-10-28 05:23:14 MSK,730,25.030,40.968,97947.630,,,,
2019-10-28 05:23:34 MSK,731,25.040,41.254,97943.254,,,,
2019-10-28 05:23:55 MSK,732,25.040,41.027,97950.210,,,,
2019-10-28 05:24:13 MSK,733,25.030,40.841,97950.244,,,,
2019-10-28 05:24:33 MSK,734,25.010,40.875,97948.510,,,,
2019-10-28 05:24:59 MSK,735,25.079,40.665,97955.404,,,,
2019-10-28 05:25:17 MSK,736,25.120,40.611,97944.950,,,,
2019-10-28 05:25:34 MSK,737,25.069,40.503,97941.500,,,,
2019-10-28 05:25:51 MSK,738,25.049,40.421,97940.640,,,,
2019-10-28 05:26:08 MSK,739,25.040,40.833,97939.760,,,,
2019-10-28 05:26:25 MSK,740,25.049,40.880,97951.940,,,,
2019-10-28 05:26:40 MSK,741,25.040,40.856,97951.950,,,,
2019-10-28 05:26:56 MSK,742,25.040,40.948,97942.390,,,,
2019-10-28 05:27:21 MSK,743,25.030,41.049,97946.750,,,,
2019-10-28 05:27:47 MSK,744,25.030,41.083,97945.010,,,,
2019-10-28 05:28:06 MSK,745,25.049,40.776,97943.254,,,,
2019-10-28 05:28:29 MSK,746,25.049,40.559,97950.210,,,,
2019-10-28 05:28:58 MSK,747,25.069,40.915,97963.250,,,,
2019-10-28 05:29:21 MSK,748,25.090,40.564,97964.120,,,,
2019-10-28 05:29:46 MSK,749,25.049,40.869,97967.610,,,,
2019-10-28 05:30:12 MSK,750,25.040,40.558,97952.840,,,,
2019-10-28 05:30:47 MSK,751,25.030,40.696,97964.150,,,,
2019-10-28 05:31:19 MSK,752,25.049,40.583,97957.180,,,,
2019-10-28 05:31:36 MSK,753,25.059,40.389,97951.940,,,,
2019-10-28 05:32:01 MSK,754,25.069,40.447,97951.060,,,,
2019-10-28 05:32:20 MSK,755,25.059,40.572,97946.720,,,,
2019-10-28 05:32:54 MSK,756,25.059,40.652,97950.210,,,,
2019-10-28 05:33:17 MSK,757,25.010,41.002,97960.690,,,,
2019-10-28 05:33:40 MSK,758,25.020,40.419,97944.154,,,,
2019-10-28 05:33:58 MSK,759,25.010,40.534,97939.800,,,,
2019-10-28 05:34:43 MSK,760,25.020,40.741,97962.410,,,,
2019-10-28 05:35:00 MSK,761,25.030,40.706,97958.060,,,,
2019-10-28 05:35:21 MSK,762,25.030,40.762,97957.194,,,,
2019-10-28 05:35:48 MSK,763,25.010,40.591,97955.470,,,,
2019-10-28 05:36:09 MSK,764,25.030,40.741,97955.450,,,,
2019-10-28 05:36:47 MSK,765,25.069,40.846,97958.890,,,,
2019-10-28 05:37:04 MSK,766,25.079,40.711,97962.390,,,,
2019-10-28 05:37:23 MSK,767,25.090,40.906,97951.940,,,,
2019-10-28 05:37:50 MSK,768,25.059,40.812,97971.070,,,,
2019-10-28 05:38:09 MSK,769,25.069,40.973,97970.200,,,,
2019-10-28 05:38:26 MSK,770,25.100,40.792,97959.754,,,,
2019-10-28 05:38:54 MSK,771,25.079,40.893,97962.374,,,,
2019-10-28 05:39:31 MSK,772,25.049,40.971,97959.774,,,,
2019-10-28 05:39:52 MSK,773,25.059,40.708,97965.000,,,,
2019-10-28 05:40:10 MSK,774,25.040,41.154,97960.654,,,,
2019-10-28 05:40:40 MSK,775,25.049,40.664,97961.510,,,,
